SampleID,nsample,group,ind_date,month.individual,individual,abre,day,month,year,date,month_year,collection_time,tag,nucleicacid,sex,monthyear,season,both,pre_mean,temp_min,temp_diff,nsample.fgc,collection_time.fcg,n11oxo.CM.ng.g.dry.feces,n11oxo.CM.wet.feces,comments.fgc,month,fle.rate,ffr.rate,ffl.rate,f.rate,aff.rate,ag.rate,age_months,age_category,group_month_year,group_size,nbpartner_total,partner_prop
531_Bah_0918_DNA,531,J,Bahrain_18.9.18,Bahrain_9,Bahrain,_Bah,18,9,2018,9/18/2018,09_Sep18,9:32,TATI-a-992,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,513,9:22:00,701.8,141.3,kein Parafilm an Originalprobe,9,3.572058923,10.89131763,1.173036454,0,7.474034349,1.270789492,11.08712121,infant,J_9_2018,11,3,0.272727273
532_Mon_0918_DNA,532,J,Mongolei_18.9.18,Mongolei_9,Mongolei,_Mon,18,9,2018,9/18/2018,09_Sep18,10:13,TATI-a-997,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,514,10:13:00,419.2,107.7,kein Parafilm an Originalprobe,9,3.886909005,1.268709907,0,0.166310287,10.97172725,1.116654787,34.31020408,adult,J_9_2018,11,3,0.272727273
533_Arm_0918_DNA,533,J,Armenia_18.9.18,Armenia_9,Armenia,_Arm,18,9,2018,9/18/2018,09_Sep18,9:03,TATI-a-993,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,510,9:09:00,2550.3,633.4,kein Parafilm an Originalprobe,9,1.827318963,5.609106321,0,0,21.15766529,0.980867038,11,infant,J_9_2018,11,4,0.363636364
534_Col_0918_DNA,534,J,Colanta_18.9.18,Colanta_9,Colanta,_Col,18,9,2018,9/18/2018,09_Sep18,9:06,TATI-a-994,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,511,9:05:00,1232.2,209.2,kein Parafilm an Originalprobe,9,1.772444878,4.856864417,2.273114874,0,13.09416494,0.66877817,107,adult,J_9_2018,11,4,0.363636364
535_Lef_0918_DNA,535,A,Lefkada_19.9.18,Lefkada_9,Lefkada,_Lef,19,9,2018,9/19/2018,09_Sep18,9:16,TATI-a-998,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,517,9:16:00,857.1,212.8,NA,9,9.649036085,4.65315538,0,0.108749382,0,1.301697149,57.91118421,adult,A_9_2018,5,0,0
536_Luz_0918_DNA,536,A,Luzon_19.9.18,Luzon_9,Luzon,_Luz,19,9,2018,9/19/2018,09_Sep18,7:55,TATI-a-999,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,516,9:19:00,NA,320.1,NA,9,2.253492914,5.354299164,0,0,2.596023837,1.463268066,191,adult,A_9_2018,5,1,0.2
537_Isa_0918_DNA,537,A,Isabella_19.9.18,Isabella_9,Isabella,_Isa,19,9,2018,9/19/2018,09_Sep18,10:24,TATI-a-1000,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,518,10:04:00,NA,986.2,NA,9,4.704519119,10.82271147,0,0,2.797550074,1.042873696,71,adult,A_9_2018,5,1,0.2
538_Tha_0918_DNA,538,A,Thassos_19.9.18,Thassos_9,Thassos,_Tha,19,9,2018,9/19/2018,09_Sep18,8:19,TATI-a-1001,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,515,8:19:00,1815.6,531.1,NA,9,3.792871553,7.853518371,0,0.23843003,3.205966864,1.309531088,22.49008499,juvenile,A_9_2018,5,1,0.2
539_Lat_0918_DNA,539,B,Latalata_20.9.18,Latalata_9,Latalata,_Lat,20,9,2018,9/20/2018,09_Sep18,8:57,TATI-a-1002,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,519,8:57:00,NA,288.5,NA,9,4.892813642,1.933008526,0,0,5.017052375,2.806333739,11.43324937,infant,B_9_2018,10,5,0.5
540_Ban_0918_DNA,540,B,Bangladesh_20.9.18,Bangladesh_9,Bangladesh,_Ban,20,9,2018,9/20/2018,09_Sep18,9:03,TATI-a-1003,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,521,9:03:00,NA,188.9,NA,9,0.894443608,4.84264418,0,0.024092757,3.939165788,1.553982834,143,adult,B_9_2018,10,4,0.4
541_Alo_0918_DNA,541,B,Aloha_20.9.18,Aloha_9,Aloha,_Alo,20,9,2018,9/20/2018,09_Sep18,9:05,TATI-a-1004,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,522,9:05:00,NA,188.2,NA,9,4.13047096,4.45332002,0,0.089865202,6.120818772,0.89199534,82.95364238,adult,B_9_2018,10,3,0.3
542_Til_0918_DNA,542,B,Tilos_20.9.18,Tilos_9,Tilos,_Til,20,9,2018,9/20/2018,09_Sep18,8:07,TATI-a-1005,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,520,8:07:00,NA,319.2,NA,9,2.745169522,13.22548305,0,0.180459351,0.265220561,0.978855268,71,adult,B_9_2018,10,2,0.2
543_Tor_0918_DNA,543,F,Tortuga_21.9.18,Tortuga_9,Tortuga,_Tor,21,9,2018,9/21/2018,09_Sep18,8:55:00,TATI-a-538,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,NA,NA,NA,no,NA,9,1.806918548,6.311334642,0,0,9.947252208,0.736015702,35,adult,F_9_2018,6,3,0.5
544_Cai_0918_DNA,544,F,Caicos_21.9.18,Caicos_9,Caicos,_Cai,21,9,2018,9/21/2018,09_Sep18,8:11:00,TATI-a-539,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,524,7:40:00,NA,260,NA,9,5.029146469,1.170767626,0,0,1.082407805,1.067681168,47,adult,F_9_2018,6,2,0.333333333
545_May_0918_DNA,545,F,Mayaguana_21.9.18,Mayaguana_9,Mayaguana,_May,21,9,2018,9/21/2018,09_Sep18,8:50:00,TATI-a-540,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,523,10:07:00,NA,245,NA,9,4.914973664,6.729872084,0,0,4.496613995,1.017306245,71,adult,F_9_2018,6,4,0.666666667
546_Bon_0918_DNA,546,F,Bonacca_21.9.18,Bonacca_9,Bonacca,_Bon,21,9,2018,9/21/2018,09_Sep18,7:55:00,TATI-a-541,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,NA,NA,NA,no,NA,9,2.715189873,1.186708861,0,0,7.637658228,0.365506329,11.5,infant,F_9_2018,6,5,0.833333333
547_Cam_0918_DNA,547,J,Cambodia_22.9.18,Cambodia_9,Cambodia,_Cam,22,9,2018,9/22/2018,09_Sep18,8:20,TATI-a-1006,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,525,8:20:00,371.4,87.7,NA,9,3.541426053,8.618321075,0,0,3.599781168,1.45887788,203.496,adult,J_9_2018,11,0,0
548_Mon_0918_DNA,548,J,Mongolei_22.9.18,Mongolei_9,Mongolei,_Mon,22,9,2018,9/22/2018,09_Sep18,7:49,TATI-a-1007,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,530,7:45:00,158.1,48.2,NA,9,3.886909005,1.268709907,0,0.166310287,10.97172725,1.116654787,34.31020408,adult,J_9_2018,11,3,0.272727273
549_Kuw_0918_DNA,549,J,Kuwait_22.9.18,Kuwait_9,Kuwait,_Kuw,22,9,2018,9/22/2018,09_Sep18,9:38,TATI-a-1008,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,533,8:22:00,595.9,113.6,NA,9,0.61845936,5.268707215,5.122354237,0,1.67125659,1.402155952,46.44692737,adult,J_9_2018,11,1,0.090909091
550_Col_0918_DNA,550,J,Colanta_22.9.18,Colanta_9,Colanta,_Col,22,9,2018,9/22/2018,09_Sep18,9:38,TATI-a-1009,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,532,9:38:00,NA,140,NA,9,1.772444878,4.856864417,2.273114874,0,13.09416494,0.66877817,107,adult,J_9_2018,11,4,0.363636364
551_Taj_0918_DNA,551,J,Taji_22.9.18,Taji_9,Taji,_Taj,22,9,2018,9/22/2018,09_Sep18,9:49,TATI-a-1010,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,534,9:43:00,NA,69.6,NA,9,0.82817034,5.448984393,0,0,0.654066348,2.616265391,59,adult,J_9_2018,11,2,0.181818182
552_Arm_0918_DNA,552,J,Armenia_22.9.18,Armenia_9,Armenia,_Arm,22,9,2018,9/22/2018,09_Sep18,8:38,TATI-a-1011,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,529,8:39:00,NA,74.3,NA,9,1.827318963,5.609106321,0,0,21.15766529,0.980867038,11,infant,J_9_2018,11,4,0.363636364
553_Syr_0918_DNA,553,J,Syria_22.9.18,Syria_9,Syria,_Syr,22,9,2018,9/22/2018,09_Sep18,9:58,TATI-a-1012,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,535,9:38:00,537.8,136.8,NA,9,0,11.24691358,1.641975309,0,18.5308642,1.16872428,59.2892562,adult,J_9_2018,11,2,0.181818182
554_Pak_0918_DNA,554,J,Pakistan_22.9.18,Pakistan_9,Pakistan,_Pak,22,9,2018,9/22/2018,09_Sep18,8:30,TATI-a-1013,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,527,8:30:00,NA,65.4,NA,9,0.037016726,6.440910337,6.654784755,0,13.31368248,0.616945435,155,adult,J_9_2018,11,4,0.363636364
555_Kas_0918_DNA,555,J,Kasachstan_22.9.18,Kasachstan_9,Kasachstan,_Kas,22,9,2018,9/22/2018,09_Sep18,8:40,TATI-a-1014,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,526,8:20:00,NA,65.1,NA,9,5.281217365,15.64672535,0,0.113382068,0,0.73698344,23.88253012,juvenile,J_9_2018,11,0,0
557_Bah_0918_DNA,557,J,Bahrain_22.9.18,Bahrain_9,Bahrain,_Bah,22,9,2018,9/22/2018,09_Sep18,8:37,TATI-a-1015,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,528,8:37:00,176.7,36,NA,9,3.572058923,10.89131763,1.173036454,0,7.474034349,1.270789492,11.08712121,infant,J_9_2018,11,3,0.272727273
558_Pin_0918_DNA,558,F,Pinos_24.9.18,Pinos_9,Pinos,_Pin,24,9,2018,9/24/2018,09_Sep18,8:04:00,TATI-a-542,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,541,9:25:00,771.4,254.7,kein Parafilm an Originalprobe,9,0.678830902,4.325883201,0,0.625589263,5.633630969,0.63557207,35,adult,F_9_2018,6,4,0.666666667
559_Cai_0918_DNA,559,F,Caicos_24.9.18,Caicos_9,Caicos,_Cai,24,9,2018,9/24/2018,09_Sep18,7:33:00,TATI-a-543,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,536,7:33:00,NA,111.1,kein Parafilm an Originalprobe,9,5.029146469,1.170767626,0,0,1.082407805,1.067681168,47,adult,F_9_2018,6,2,0.333333333
560_May_0918_DNA,560,F,Mayaguana_24.9.18,Mayaguana_9,Mayaguana,_May,24,9,2018,9/24/2018,09_Sep18,7:59:00,TATI-a-544,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,537,7:54:00,913,322.1,kein Parafilm an Originalprobe,9,4.914973664,6.729872084,0,0,4.496613995,1.017306245,71,adult,F_9_2018,6,4,0.666666667
561_Bon_0918_DNA,561,F,Bonacca_24.9.18,Bonacca_9,Bonacca,_Bon,24,9,2018,9/24/2018,09_Sep18,8:30:00,TATI-a-545,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,542,9:10:00,NA,350,kein Parafilm an Originalprobe,9,2.715189873,1.186708861,0,0,7.637658228,0.365506329,11.5,infant,F_9_2018,6,5,0.833333333
562_Tor_0918_DNA,562,F,Tortuga_24.9.18,Tortuga_9,Tortuga,_Tor,24,9,2018,9/24/2018,09_Sep18,8:21:00,TATI-a-546,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,540,9:23:00,1161.7,438.9,kein Parafilm an Originalprobe,9,1.806918548,6.311334642,0,0,9.947252208,0.736015702,35,adult,F_9_2018,6,3,0.5
563_Luc_0918_DNA,563,F,Lucia_24.9.18,Lucia_9,Lucia,_Luc,24,9,2018,9/24/2018,09_Sep18,9:13:00,TATI-a-547,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,543,8:02:00,724.6,259.1,kein Parafilm an Originalprobe,9,2.40978847,4.579012858,0,0,13.37619245,2.51762754,227.8481013,adult,F_9_2018,6,2,0.333333333
564_Lef_0918_DNA,564,A,Lefkada_25.9.18,Lefkada_9,Lefkada,_Lef,25,9,2018,9/25/2018,09_Sep18,7:44,TATI-a-1016,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,544,7:41:00,1157.9,232.9,NA,9,9.649036085,4.65315538,0,0.108749382,0,1.301697149,57.91118421,adult,A_9_2018,5,0,0
565_Isa_0918_DNA,565,A,Isabella_25.9.18,Isabella_9,Isabella,_Isa,25,9,2018,9/25/2018,09_Sep18,7:53,TATI-a-1017,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,547,8:43:00,890.1,192.5,NA,9,4.704519119,10.82271147,0,0,2.797550074,1.042873696,71,adult,A_9_2018,5,1,0.2
566_Luz_0918_DNA,566,A,Luzon_25.9.18,Luzon_9,Luzon,_Luz,25,9,2018,9/25/2018,09_Sep18,8:00,TATI-a-1018,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,545,8:00:00,1910.7,285,NA,9,2.253492914,5.354299164,0,0,2.596023837,1.463268066,191,adult,A_9_2018,5,1,0.2
567_Par_0918_DNA,567,A,Paros_25.9.18,Paros_9,Paros,_Par,25,9,2018,9/25/2018,09_Sep18,8:25,TATI-a-1019,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,NA,NA,NA,no,NA,9,6.647567627,0.925568839,0,0.023139221,1.27926836,0.872679191,71,adult,A_9_2018,5,3,0.6
568_Tha_0918_DNA,568,A,Thassos_25.9.18,Thassos_9,Thassos,_Tha,25,9,2018,9/25/2018,09_Sep18,7:55,TATI-a-1020,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,546,8:00:00,1073.7,197.7,NA,9,3.792871553,7.853518371,0,0.23843003,3.205966864,1.309531088,22.49008499,juvenile,A_9_2018,5,1,0.2
569_Col_0918_DNA,569,J,Colanta_26.9.18,Colanta_9,Colanta,_Col,26,9,2018,9/26/2018,09_Sep18,8:12,TATI-a-1021,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,548,8:12:00,755.6,172.8,NA,9,1.772444878,4.856864417,2.273114874,0,13.09416494,0.66877817,107,adult,J_9_2018,11,4,0.363636364
570_Kas_0918_DNA,570,J,Kasachstan_26.9.18,Kasachstan_9,Kasachstan,_Kas,26,9,2018,9/26/2018,09_Sep18,8:26,TATI-a-1022,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,551,8:26:00,521.2,204.6,NA,9,5.281217365,15.64672535,0,0.113382068,0,0.73698344,23.88253012,juvenile,J_9_2018,11,0,0
571_Cam_0918_DNA,571,J,Cambodia_26.9.18,Cambodia_9,Cambodia,_Cam,26,9,2018,9/26/2018,09_Sep18,9:17,TATI-a-1023,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,556,9:17:00,500,134.5,NA,9,3.541426053,8.618321075,0,0,3.599781168,1.45887788,203.496,adult,J_9_2018,11,0,0
572_Arm_0918_DNA,572,J,Armenia_26.9.18,Armenia_9,Armenia,_Arm,26,9,2018,9/26/2018,09_Sep18,8:30,TATI-a-1024,DNA,female,09_Sep18,dry,no,0.28,14.92,20.34333333,552,8:30:00,1942.3,430.7,NA,9,1.827318963,5.609106321,0,0,21.15766529,0.980867038,11,infant,J_9_2018,11,4,0.363636364
573_Pak_0918_DNA,573,J,Pakistan_26.9.18,Pakistan_9,Pakistan,_Pak,26,9,2018,9/26/2018,09_Sep18,9:04,TATI-a-1025,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,554,9:04:00,1025.9,229.3,NA,9,0.037016726,6.440910337,6.654784755,0,13.31368248,0.616945435,155,adult,J_9_2018,11,4,0.363636364
574_Bah_0918_DNA,574,J,Bahrain_26.9.18,Bahrain_9,Bahrain,_Bah,26,9,2018,9/26/2018,09_Sep18,9:09,TATI-a-1026,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,555,9:09:00,495.7,148.3,NA,9,3.572058923,10.89131763,1.173036454,0,7.474034349,1.270789492,11.08712121,infant,J_9_2018,11,3,0.272727273
576_Taj_0918_DNA,576,J,Taji_26.9.18,Taji_9,Taji,_Taj,26,9,2018,9/26/2018,09_Sep18,8:58,TATI-a-1027,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,553,8:58:00,227.1,58.3,NA,9,0.82817034,5.448984393,0,0,0.654066348,2.616265391,59,adult,J_9_2018,11,2,0.181818182
577_Mon_0918_DNA,577,J,Mongolei_26.9.18,Mongolei_9,Mongolei,_Mon,26,9,2018,9/26/2018,09_Sep18,8:24,TATI-a-1028,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,549,8:24:00,554.1,133.9,NA,9,3.886909005,1.268709907,0,0.166310287,10.97172725,1.116654787,34.31020408,adult,J_9_2018,11,3,0.272727273
578_Kuw_0918_DNA,578,J,Kuwait_26.9.18,Kuwait_9,Kuwait,_Kuw,26,9,2018,9/26/2018,09_Sep18,9:21,TATI-a-1029,DNA,male,09_Sep18,dry,no,0.28,14.92,20.34333333,558,9:21:00,278.5,96.1,NA,9,0.61845936,5.268707215,5.122354237,0,1.67125659,1.402155952,46.44692737,adult,J_9_2018,11,1,0.090909091
580_Kas_1018_DNA,580,J,Kasachstan_5.10.18,Kasachstan_10,Kasachstan,_Kas,5,10,2018,10/5/2018,10_Oct18,8:18,TATI-a-1030,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,559,8:18:00,245.2,89,Probe in 2 ml Schraubröhrchen,10,0,14.46003263,2.342577488,0,13.13539967,0.848287113,24.11627907,juvenile,J_10_2018,11,3,0.272727273
581_Pak_1018_DNA,581,J,Pakistan_5.10.18,Pakistan_10,Pakistan,_Pak,5,10,2018,10/5/2018,10_Oct18,8:20,TATI-a-1031,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,560,8:20:00,308.2,86.4,Probe in 2 ml Schraubröhrchen,10,0,9.691366417,6.934058464,0,0,0.342624065,156,adult,J_10_2018,11,0,0
582_Afg_1018_DNA,582,J,Afganistan_5.10.18,Afganistan_10,Afganistan,_Afg,5,10,2018,10/5/2018,10_Oct18,8:27,TATI-a-1032,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,561,8:27:00,540.9,130.9,Probe in 2 ml Schraubröhrchen,10,0,10.4562635,0,0,0.105291577,0.526457883,12,infant,J_10_2018,11,1,0.090909091
583_Kuw_1018_DNA,583,J,Kuwait_5.10.18,Kuwait_10,Kuwait,_Kuw,5,10,2018,10/5/2018,10_Oct18,8:46,TATI-a-1033,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,562,8:46:00,NA,39.6,Probe in 2 ml Schraubröhrchen,10,3.77530549,7.512310779,11.03592924,0,0.25715849,0.842604414,47.23404255,adult,J_10_2018,11,1,0.090909091
584_Syr_1018_DNA,584,J,Syria_5.10.18,Syria_10,Syria,_Syr,5,10,2018,10/5/2018,10_Oct18,9:19,TATI-a-1034,DNA,female,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,563,9:19:00,151.3,41.1,Probe in 2 ml Schraubröhrchen,10,0,2.600585223,13.37600585,0,0,1.722750549,60,adult,J_10_2018,11,0,0
585_Ado_1018_DNA,585,B,Adonara_6.10.18,Adonara_10,Adonara,_Ado,6,10,2018,10/6/2018,10_Oct18,9:20,TATI-a-1035,DNA,female,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,564,9:20:00,752.8,142.3,Probe in 2 ml Schraubröhrchen,10,0,1.016637277,4.968182167,0,11.97423906,1.780265276,12.54589372,juvenile,B_10_2018,10,4,0.4
586_Alo_1018_DNA,586,B,Aloha_6.10.18,Aloha_10,Aloha,_Alo,6,10,2018,10/6/2018,10_Oct18,8:34,TATI-a-1036,DNA,female,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,565,8:34:00,578.9,95.1,Probe in 2 ml Schraubröhrchen,10,0,13.07913669,0,0,0,1.262589928,84,adult,B_10_2018,10,0,0
587_Ban_1018_DNA,587,B,Bangladesh_6.10.18,Bangladesh_10,Bangladesh,_Ban,6,10,2018,10/6/2018,10_Oct18,8:21,TATI-a-1037,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,566,8:21:00,1038,189.4,Probe in 2 ml Schraubröhrchen,10,1.694361209,7.480250613,10.37864342,0,13.70198856,0.746390629,144,adult,B_10_2018,10,2,0.2
588_Bor_1018_DNA,588,B,Bora_6.10.18,Bora_10,Bora,_Bor,6,10,2018,10/6/2018,10_Oct18,8:20,TATI-a-1038,DNA,female,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,567,8:20:00,1781.5,299.4,Probe in 2 ml Schraubröhrchen,10,0,0,0,0,26.19169934,0.973367581,144,adult,B_10_2018,10,3,0.3
589_Oma_1018_DNA,589,B,Oman_6.10.18,Oman_10,Oman,_Oma,6,10,2018,10/6/2018,10_Oct18,8:39,TATI-a-1039,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,568,8:39:00,569.7,190.5,Probe in 2 ml Schraubröhrchen,10,0,11.57657251,0,0,8.484793791,2.929338507,60,adult,B_10_2018,10,3,0.3
590_Rin_1018_DNA,590,B,Rinca_6.10.18,Rinca_10,Rinca,_Rin,6,10,2018,10/6/2018,10_Oct18,9:24,TATI-a-1040,DNA,female,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,569,9:24:00,903.2,234,Probe in 2 ml Schraubröhrchen,10,0,6.270603152,8.607136388,0,15.81235283,1.456257924,70.5942029,adult,B_10_2018,10,3,0.3
591_Tor_1018_DNA,591,F,Tortuga_7.10.18,Tortuga_10,Tortuga,_Tor,7,10,2018,10/7/2018,10_Oct18,8:33:00,TATI-a-548,DNA,female,10_Oct18,dry,yes,1.04516129,14.26774194,20.49032258,570,8:33:00,1547.9,524,Probe in 2 ml Schraubröhrchen,10,0,11.35589567,0,0,12.69454624,1.707264497,36,adult,F_10_2018,6,3,0.5
591_Tor_1018_RNA,591,F,Tortuga_7.10.18,Tortuga_10,Tortuga,_Tor,7,10,2018,10/7/2018,10_Oct18,8:33,TATI-a-831,RNA,female,10_Oct18,dry,yes,1.04516129,14.26774194,20.49032258,570,8:33:00,1547.9,524,Probe in 2 ml Schraubröhrchen,10,0,11.35589567,0,0,12.69454624,1.707264497,36,adult,F_10_2018,6,3,0.5
592_Cai_1018_DNA,592,F,Caicos_7.10.18,Caicos_10,Caicos,_Cai,7,10,2018,10/7/2018,10_Oct18,9:00:00,TATI-a-549,DNA,male,10_Oct18,dry,yes,1.04516129,14.26774194,20.49032258,571,9:00:00,1763.1,586.1,Probe in 2 ml Schraubröhrchen,10,0,2.963366768,0,0,8.720017444,1.08591365,48,adult,F_10_2018,6,2,0.333333333
592_Cai_1018_RNA,592,F,Caicos_7.10.18,Caicos_10,Caicos,_Cai,7,10,2018,10/7/2018,10_Oct18,9:00,TATI-a-832,RNA,male,10_Oct18,dry,yes,1.04516129,14.26774194,20.49032258,571,9:00:00,1763.1,586.1,Probe in 2 ml Schraubröhrchen,10,0,2.963366768,0,0,8.720017444,1.08591365,48,adult,F_10_2018,6,2,0.333333333
593_May_1018_DNA,593,F,Mayaguana_7.10.18,Mayaguana_10,Mayaguana,_May,7,10,2018,10/7/2018,10_Oct18,9:07:00,TATI-a-550,DNA,female,10_Oct18,dry,yes,1.04516129,14.26774194,20.49032258,572,9:07:00,1280.5,324.4,Probe in 2 ml Schraubröhrchen,10,0,9.428687746,0,0.879359479,2.768353915,1.205048175,72,adult,F_10_2018,6,1,0.166666667
593_May_1018_RNA,593,F,Mayaguana_7.10.18,Mayaguana_10,Mayaguana,_May,7,10,2018,10/7/2018,10_Oct18,9:07,TATI-a-833,RNA,female,10_Oct18,dry,yes,1.04516129,14.26774194,20.49032258,572,9:07:00,1280.5,324.4,Probe in 2 ml Schraubröhrchen,10,0,9.428687746,0,0.879359479,2.768353915,1.205048175,72,adult,F_10_2018,6,1,0.166666667
594_Pin_1018_DNA,594,F,Pinos_7.10.18,Pinos_10,Pinos,_Pin,7,10,2018,10/7/2018,10_Oct18,9:12:00,TATI-a-551,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,573,9:12:00,1567.1,494.7,Probe in 2 ml Schraubröhrchen,10,1.940626718,12.42440902,0,0,2.952171523,1.231445849,36,adult,F_10_2018,6,2,0.333333333
595_Bon_1018_DNA,595,F,Bonacca_7.10.18,Bonacca_10,Bonacca,_Bon,7,10,2018,10/7/2018,10_Oct18,9:20:00,TATI-a-552,DNA,female,10_Oct18,dry,yes,1.04516129,14.26774194,20.49032258,574,9:20:00,1430.7,310.1,Probe in 2 ml Schraubröhrchen,10,5.26625387,4.904024768,0,0,2.373065015,0.650154799,12.47938144,juvenile,F_10_2018,6,2,0.333333333
595_Bon_1018_RNA,595,F,Bonacca_7.10.18,Bonacca_10,Bonacca,_Bon,7,10,2018,10/7/2018,10_Oct18,9:20,TATI-a-834,RNA,female,10_Oct18,dry,yes,1.04516129,14.26774194,20.49032258,574,9:20:00,1430.7,310.1,Probe in 2 ml Schraubröhrchen,10,5.26625387,4.904024768,0,0,2.373065015,0.650154799,12.47938144,juvenile,F_10_2018,6,2,0.333333333
596_Luc_1018_DNA,596,F,Lucia_7.10.18,Lucia_10,Lucia,_Luc,7,10,2018,10/7/2018,10_Oct18,9:18:00,TATI-a-553,DNA,female,10_Oct18,dry,yes,1.04516129,14.26774194,20.49032258,575,9:18:00,960,296.3,Probe in 2 ml Schraubröhrchen,10,0,0,0,0,24.68537183,0.806319804,228.3615385,adult,F_10_2018,6,3,0.5
596_Luc_1018_RNA,596,F,Lucia_7.10.18,Lucia_10,Lucia,_Luc,7,10,2018,10/7/2018,10_Oct18,9:18,TATI-a-835,RNA,female,10_Oct18,dry,yes,1.04516129,14.26774194,20.49032258,575,9:18:00,960,296.3,Probe in 2 ml Schraubröhrchen,10,0,0,0,0,24.68537183,0.806319804,228.3615385,adult,F_10_2018,6,3,0.5
597_Isa_1018_DNA,597,A,Isabella_9.10.18,Isabella_10,Isabella,_Isa,9,10,2018,10/9/2018,10_Oct18,8:06,TATI-a-1041,DNA,female,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,577,8:06:00,826.1,205.6,NA,10,0.054719562,5.586867305,0.279069767,0.273597811,14.77975376,3.119015048,72,adult,A_10_2018,6,2,0.333333333
598_Luz_1018_DNA,598,A,Luzon_9.10.18,Luzon_10,Luzon,_Luz,9,10,2018,10/9/2018,10_Oct18,8:13,TATI-a-1042,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,581,8:13:00,1639,378.8,NA,10,1.704321123,2.066242597,0,0.203992104,9.719236675,0.848870366,192,adult,A_10_2018,6,3,0.5
599_Tha_1018_DNA,599,A,Thassos_9.10.18,Thassos_10,Thassos,_Tha,9,10,2018,10/9/2018,10_Oct18,8:16,TATI-a-1043,DNA,male,10_Oct18,dry,no,1.04516129,14.26774194,20.49032258,580,8:16:00,1062.5,94.8,NA,10,3.023663453,14.57274321,0.210341805,0,1.091148116,0.933391762,23.32592593,juvenile,A_10_2018,6,1,0.166666667
